ADB_COUNTRY_CODE,ISO_CODE,COUNTRY_NAME
AFG,AFG,Afghanistan
ALB,ALB,Albania
ALG,DZA,Algeria
AMS,ASM,American Samoa
AND,AND,Andorra
ANG,AGO,Angola
AIA,AIA,Anguilla
ATA,ATA,Antarctica
ANT,ATG,Antigua
ARG,ARG,Argentina
ARM,ARM,Armenia
ARU,ABW,Aruba
AUS,AUS,Australia
AUST,AUT,Austria
AZER,AZE,Azerbaijan
BAH,BHS,Bahamas
BA,BHR,Bahrain
BANG,BGD,Bangladesh
BARB,BRB,Barbados
BEL,BLR,Belarus
BELG,BEL,Belgium
BELI,BLZ,Belize
BEN,BEN,Benin
BER,BMU,Bermuda
BHU,BTN,Bhutan
BOL,BOL,Bolivia
BOS,BIH,Bosnia
BOT,BWA,Botswana
BVT,BVT,Bouvet Island
BRAZ,BRA,Brazil
IOT,IOT,British Indian Ocean Territory
BVI,VGB,British Virgin Islands
BRU,BRN,Brunei
BUL,BGR,Bulgaria
BFAS,BFA,Burkina Faso
BURU,BDI,Burundi
CAM,KHM,Cambodia
CAME,CMR,Cameroon
CAN,CAN,Canada
CVER,CPV,Cape Verde
CAY,CYM,Cayman
CAR,CAF,Central African Republic
CHAD,TCD,Chad
CHI,CHL,Chile
CHIN,CHN,China
CXR,CXR,Christmas Island
CCK,CCK,Cocos (Keeling) Islands
COL,COL,Colombia
COMO,COM,Comoros
COD,COD,Congo (Democratic Republic)
COG,COG,Congo (Republic of Congo)
COK,COK,Cook Islands
CR,CRI,Costa Rica
CDI,CIV,Cote d'Ivoire
CRO,HRV,Croatia
CUBA,CUB,Cuba
CY,CYP,Cyprus
CZ,CZE,Czech Republic
DEN,DNK,Denmark
DJI,DJI,Djibouti
DMA,DMA,Dominica
DR,DOM,Dominican Republic
TMP,TMP,East Timor
ECU,ECU,Ecuador
EGY,EGY,Egypt
SAL,SLV,El Salvador
EGUI,GNQ,Equatorial Guinea
ERI,ERI,Eritrea
EST,EST,Estonia
ETH,ETH,Ethiopia
FALK,FLK,Falkland Islands
FRO,FRO,Faroe Islands
FIJI,FJI,Fiji
FIN,FIN,Finland
FRA,FRA,France
FGUI,GUF,French Guiana
FPOL,PYF,French Polynesia
ATF,ATF,French Southern Territories
GA,GAB,Gabon
GAM,GMB,Gambia
GEO,GEO,Georgia
GER,DEU,Germany
GHA,GHA,Ghana
GIB,GIB,Gibraltar
GRE,GRC,Greece
GREE,GRL,Greenland
GREN,GRD,Grenada
GUAD,GLP,Guadeloupe
GUAM,GUM,Guam
GUA,GTM,Guatemala
GGY,GGY,Guernsey
GUI,GIN,Guinea
GUIB,GNB,Guinea-Bissau
GUY,GUY,Guyana
HAI,HTI,Haiti
HMD,HMD,Heard Island And Mc Donald Islands
HOND,HND,Honduras
HK,HKG,Hong Kong
HUN,HUN,Hungary
ICE,ISL,Iceland
IN,IND,India
IND,IDN,Indonesia
NONE,N/A,International Airspace
IRAN,IRN,Iran
IRAQ,IRQ,Iraq
IRE,IRL,Ireland
IMN,IMN,Isle Of Man
ISR,ISR,Israel
ITA,ITA,Italy
JM,JAM,Jamaica
JAP,JPN,Japan
JEY,JEY,Jersey
JOR,JOR,Jordan
KAZ,KAZ,Kazakhstan
KEN,KEN,Kenya
KIR,KIR,Kiribati
KUW,KWT,Kuwait
KRY,KGZ,Kyrgyzstan
LAOS,LAO,Laos
LAT,LVA,Latvia
